Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/api/auth/admin/create-mock-user,500,0,230.0,294.7725931495079,91.99391701258719,1219.5444999961182,112.184,4.085773205925234,0.0,230,280,320,360,630,820,860,900,1200,1200,1200
GET,/api/auth/get-session,2456,0,250.0,282.00801801161754,3.606667014537379,1177.723041997524,614.4833061889251,20.06931798750475,0.0,250,320,370,420,540,660,850,940,1200,1200,1200
POST,/api/auth/sign-in/email,500,0,310.0,323.06566383183235,125.1674160012044,683.1727089884225,353.526,4.085773205925234,0.0,310,340,360,380,440,500,570,660,680,680,680
GET,/api/builder,4702,0,260.0,294.84540199005295,4.830165999010205,1244.7443340206519,14.0,38.4226112285209,0.0,260,340,400,440,570,670,880,940,1200,1200,1200
GET,/api/events,4738,0,250.0,283.9227261890192,2.789999998640269,1238.267459004419,13.0,38.71678689934752,0.0,250,330,390,430,540,650,850,940,1200,1200,1200
GET,/api/pdf-parser/jobs/pdf-parse-0003262f-5e0c-41bc-bf26-ec1593cf1a60/result,1,1,152.16995897935703,152.16995897935703,152.16995897935703,152.16995897935703,126.0,0.008171546411850467,0.008171546411850467,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-0012f094-4d40-4f78-a702-ae2487c07b99,2,0,80.02004100126214,84.93364549940452,80.02004100126214,89.8472499975469,285.0,0.016343092823700934,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/pdf-parser/jobs/pdf-parse-0012f094-4d40-4f78-a702-ae2487c07b99/result,2,2,130.0,144.07660500728525,127.68337602028623,160.46983399428427,126.0,0.016343092823700934,0.016343092823700934,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-0013eaa5-cbdf-4dd5-829a-1615c8c87e73,2,0,340.0,393.5095210035797,335.54879200528376,451.4702500018757,295.0,0.016343092823700934,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-0013eaa5-cbdf-4dd5-829a-1615c8c87e73/result,1,1,233.1338340009097,233.1338340009097,233.1338340009097,233.1338340009097,126.0,0.008171546411850467,0.008171546411850467,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-00169ade-e4fa-4245-b8e5-6981b93053e1,1,0,158.8946669944562,158.8946669944562,158.8946669944562,158.8946669944562,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-00206973-135f-4ec9-beca-4fca9faee0b3,1,0,262.27391700376756,262.27391700376756,262.27391700376756,262.27391700376756,293.0,0.008171546411850467,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-002a3f85-68e5-4fc8-9e1e-a11ac746b48d,2,0,131.5477500029374,387.1737084991764,131.5477500029374,642.7996669954155,291.0,0.016343092823700934,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/pdf-parser/jobs/pdf-parse-004a24a5-1093-46f0-a06d-2082f440899a,1,0,40.437832998577505,40.437832998577505,40.437832998577505,40.437832998577505,291.0,0.008171546411850467,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/pdf-parser/jobs/pdf-parse-004a24a5-1093-46f0-a06d-2082f440899a/result,1,1,496.22324999654666,496.22324999654666,496.22324999654666,496.22324999654666,126.0,0.008171546411850467,0.008171546411850467,500,500,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-0051a235-8d8d-4542-a1fb-eaabf5b5dfba,1,0,648.5688340035267,648.5688340035267,648.5688340035267,648.5688340035267,293.0,0.008171546411850467,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/pdf-parser/jobs/pdf-parse-0051a235-8d8d-4542-a1fb-eaabf5b5dfba/result,1,1,274.48737499071285,274.48737499071285,274.48737499071285,274.48737499071285,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-007393ba-a40a-45d1-ac94-a27e60f29c49,3,0,250.0,333.40747233402607,66.95195799693465,678.4262919973116,293.0,0.024514639235551403,0.0,250,250,680,680,680,680,680,680,680,680,680
GET,/api/pdf-parser/jobs/pdf-parse-0085de0d-f811-4bd6-a79b-75581681d3c8,3,0,270.0,264.9141113312605,235.5391249875538,293.2046670175623,293.0,0.024514639235551403,0.0,270,270,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-0085de0d-f811-4bd6-a79b-75581681d3c8/result,4,4,200.0,288.11340650281636,185.29495800612494,455.8258760080207,126.0,0.03268618564740187,0.03268618564740187,320,320,460,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-008f84f4-69f1-4ed4-8700-2b029819bbe7,1,0,145.56808400084265,145.56808400084265,145.56808400084265,145.56808400084265,291.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
